"no","odp","lat","lon"
"458","ODP-CWA-FCL/010","-6.262626615","106.88354038"
"459","ODP-CWA-FCL/013","-6.263239968","106.88475113"
"460","ODP-CWA-FCL/014","-6.263031639","106.8842346"
"461","ODP-CWA-FCL/015","-6.263228245","106.88411423"
"462","ODP-CWA-FCL/017","-6.262955305","106.88404532"
"463","ODP-CWA-FCL/019","-6.26040587","106.88569436"
"464","ODP-CWA-FCL/021","-6.25989838","106.88495469"
"465","ODP-CWA-FCL/022","-6.260306359","106.88489163"
"466","ODP-CWA-FCL/023","-6.260780737","106.88547544"
"467","ODP-CWA-FCL/024","-6.261308183","106.88624503"
"468","ODP-CWA-FCL/025","-6.261470694","106.88612897"
"469","ODP-CWA-FCL/027","-6.261125716","106.88520676"
"470","ODP-CWA-FCL/028","-6.260900115","106.88468933"
"471","ODP-CWA-FCL/037","-6.261943282","106.88498568"
"472","ODP-CWA-FCL/042","-6.263668616","106.88345881"
"473","ODP-CWA-FCL/043","-6.263524361","106.88325175"
"474","ODP-CWA-FCL/044","-6.263082468","106.88323424"
"475","ODP-CWA-FCL/045","-6.262374705","106.88377484"
"476","ODP-CWA-FCL/046","-6.261732358","106.88484536"
"477","ODP-CWA-FCL/048","-6.260607309","106.88447274"
"478","ODP-CWA-FCL/049","-6.26097976","106.88501766"
"479","ODP-CWA-FCL/050","-6.261547027","106.88424807"
"480","ODP-CWA-FCL/051","-6.261939434","106.88400337"
"481","ODP-CWA-FCM/07","-6.25905307","106.88272588"
"482","ODP-CWA-FCM/09","-6.259780703","106.88250723"
"483","ODP-CWA-FCM/16","-6.260972243","106.88161107"
"484","ODP-CWA-FCM/19","-6.260789149","106.88083897"
"485","ODP-CWA-FCM/26","-6.261150414","106.88320729"
"486","ODP-CWA-FCM/29","-6.260968842","106.88370882"
"487","ODP-CWA-FCM/31","-6.260388867","106.88352781"
"488","ODP-CWA-FCM/35","-6.259610585","106.88462932"
"489","ODP-CWA-FCM/38","-6.260103041","106.88441696"
"490","ODP-CWA-FCM/39","-6.260544935","106.88434509"
"491","ODP-CWA-FCM/41","-6.260595675","106.88160182"
"492","ODP-CWA-FCN/11","-6.266732865","106.87989268"
"493","ODP-CWA-FCN/16","-6.26769119","106.8793103"
"494","ODP-CWA-FCN/34","-6.267117484","106.88222767"
"495","ODP-CWA-FCN/35","-6.266820116","106.88182963"
"496","ODP-CWA-FCN/36","-6.268604591","106.8809597"
"497","ODP-CWA-FCN/42","-6.267789448","106.88098917"
"498","ODP-CWA-FCN/45","-6.266757743","106.88174842"
"499","ODP-CWA-FCN/50","-6.266364802","106.88087122"
"500","ODP-CWA-FCN/51","-6.266416168","106.88102609"
"501","ODP-CWA-FCN/52","-6.266585121","106.8810224"
"502","ODP-CWA-FCN/53","-6.266585121","106.88078282"
"503","ODP-CWA-FCN/57","-6.266563554","106.88011475"
"504","ODP-CWA-FCN/58","-6.266556664","106.87989637"
"505","ODP-CWA-FCN/63","-6.267458969","106.88208026"
"506","ODP-CWA-FCN/64","-6.267359817","106.88179639"
"507","ODP-CWA-FCN/65","-6.267503087","106.88123252"
"508","ODP-CWA-FCN/69","-6.26705878","106.88128777"
"509","ODP-CWA-FCP/02","-6.261807349","106.88182226"
"510","ODP-CWA-FCP/19","-6.26288631","106.88043491"
"511","ODP-CWA-FCP/34","-6.264899973","106.88089996"
"512","ODP-CWA-FCP/36","-6.264673478","106.88259643"
"513","ODP-CWA-FCP/37","-6.264503541","106.88231786"
"514","ODP-CWA-FCP/42","-6.266195222","106.88182181"
"515","ODP-CWA-FCP/57","-6.266888395","106.88210748"
"516","ODP-CWA-FCP/58","-6.266782531","106.88198109"
"517","ODP-CWA-FCP/61","-6.262812124","106.87999545"
"518","ODP-CWA-FCP/62","-6.262925685","106.88042323"
"519","ODP-CWA-FCP/78","-6.2655555625707","106.87943481609"
"520","ODP-CWA-FCP/80","-6.2649343367098","106.88042089678"
"521","ODP-CWA-FCQ/06","-6.271322416","106.87728209"
"522","ODP-CWA-FCQ/11","-6.269669583","106.87752589"
"523","ODP-CWA-FCQ/12","-6.26927888","106.8774693"
"524","ODP-CWA-FCQ/13","-6.26602779","106.87866666"
"525","ODP-CWA-FCQ/15","-6.266097054","106.87773942"
"526","ODP-CWA-FCQ/16","-6.26616766","106.87753227"
"527","ODP-CWA-FCQ/18","-6.26655559","106.87791666"
"528","ODP-CWA-FCQ/19","-6.26658879","106.87759758"
"529","ODP-CWA-FCQ/20","-6.266642482","106.87743301"
"530","ODP-CWA-FCQ/21","-6.266687674","106.87727409"
"531","ODP-CWA-FCQ/24","-6.266484984","106.87872236"
"532","ODP-CWA-FCQ/28","-6.267052695","106.87800424"
"533","ODP-CWA-FCQ/30","-6.267147373","106.87732844"
"534","ODP-CWA-FCQ/31","-6.267933165","106.87787345"
"535","ODP-CWA-FCQ/32","-6.267983547","106.87743866"
"536","ODP-CWA-FCQ/34","-6.267441967","106.87736464"
"537","ODP-CWA-FCQ/36","-6.269277807","106.87841666"
"538","ODP-CWA-FCQ/45","-6.268478593","106.87749849"
"539","ODP-CWA-FCQ/46","-6.26710952","106.87759605"
"540","ODP-CWA-FCQ/55","-6.2686269635763","106.87752930971"
"541","ODP-CWA-FCR/07","-6.255877379","106.87378692"
"542","ODP-CWA-FCR/08","-6.255620903","106.87378171"
"543","ODP-CWA-FCR/21","-6.257782956","106.8750054"
"544","ODP-CWA-FCR/22","-6.258335639","106.87476716"
"545","ODP-CWA-FCR/33","-6.256703631","106.87503477"
"546","ODP-CWA-FCR/36","-6.257049684","106.8755558"
"547","ODP-CWA-FCR/38","-6.257955759","106.87555391"
"548","ODP-CWA-FCS/03","-6.251614557","106.87537955"
"549","ODP-CWA-FCS/04","-6.251383316","106.87575091"
"550","ODP-CWA-FCS/06","-6.251732593","106.8765275"
"551","ODP-CWA-FCS/07","-6.251807138","106.87692213"
"552","ODP-CWA-FCS/09","-6.250899177","106.87630607"
"553","ODP-CWA-FCS/15","-6.251029116","106.87550729"
"554","ODP-CWA-FCS/16","-6.250129745","106.87753209"
"555","ODP-CWA-FCS/20","-6.250452624","106.87706155"
"556","ODP-CWA-FCS/22","-6.250377542","106.87665021"
"557","ODP-CWA-FCS/26","-6.250231942","106.87548986"
"558","ODP-CWA-FCS/27","-6.250333513","106.87537425"
"559","ODP-CWA-FCS/28","-6.250466674","106.8752201"
"560","ODP-CWA-FCS/32","-6.251849556","106.87533445"
"561","ODP-CWA-FCS/33","-6.251672993","106.87534846"
"562","ODP-CWA-FCS/36","-6.251861548","106.87458094"
"563","ODP-CWA-FCS/43","-6.253541801","106.87520177"
"564","ODP-CWA-FCS/45","-6.253623236","106.87545833"
"565","ODP-CWA-FCS/47","-6.254103256","106.87537775"
"566","ODP-CWA-FCS/48","-6.254292437","106.87534622"
"567","ODP-CWA-FCS/50","-6.254264337","106.87482421"
"568","ODP-CWA-FCS/51","-6.254285367","106.87510098"
"569","ODP-CWA-FCS/52","-6.254537637","106.87510448"
"570","ODP-CWA-FCS/53","-6.254379957","106.87457897"
"571","ODP-CWA-FCS/57","-6.254012156","106.87417257"
"572","ODP-CWA-FCS/59","-6.254399466","106.87406387"
"573","ODP-CWA-FCS/60","-6.254690037","106.87426348"
"574","ODP-CWA-FCS/64","-6.253032606","106.87506064"
"575","ODP-CWA-FCS/68","-6.252900431","106.87462415"
"576","ODP-CWA-FCS/69","-6.252753847","106.87526878"
"577","ODP-CWA-FCS/70","-6.252809688","106.87499201"
"578","ODP-CWA-FCS/72","-6.252799218","106.87400755"
"579","ODP-CWA-FCS/73","-6.252816847","106.87361463"
"580","ODP-CWA-FCS/77","-6.249698673","106.87755931"
"581","ODP-CWA-FCT/02","-6.256946593","106.88052303"
"582","ODP-CWA-FCT/12","-6.255904225","106.8789225"
"583","ODP-CWA-FCT/13","-6.25622218","106.88038891"
"584","ODP-CWA-FCT/14","-6.256595886","106.88007783"
"585","ODP-CWA-FCT/16","-6.256847976","106.87954629"
"586","ODP-CWA-FCT/21","-6.255885343","106.87903111"
"587","ODP-CWA-FCT/27","-6.252745256","106.88082379"
"588","ODP-CWA-FCT/28","-6.25327557","106.88013631"
"589","ODP-CWA-FCT/29","-6.253384747","106.87995646"
"590","ODP-CWA-FCT/30","-6.253591736","106.87971248"
"591","ODP-CWA-FCT/31","-6.253744136","106.87974042"
"592","ODP-CWA-FCT/33","-6.254447432","106.87967942"
"593","ODP-CWA-FCT/34","-6.254725385","106.87971293"
"594","ODP-CWA-FCT/36","-6.255044235","106.87942116"
"595","ODP-CWA-FCT/40","-6.256174572","106.88012696"
"596","ODP-CWA-FCT/42","-6.255435929","106.88022371"
"597","ODP-CWA-FCT/44","-6.255477452","106.88083421"
"598","ODP-CWA-FCT/45","-6.25527816","106.88054154"
"599","ODP-CWA-FCT/48","-6.254981682","106.88055339"
"600","ODP-CWA-FCT/49","-6.255011393","106.88004046"
"601","ODP-CWA-FCT/50","-6.255059001","106.87926036"
"602","ODP-CWA-FCT/51","-6.25422353","106.87765974"
"603","ODP-CWA-FCT/52","-6.254379778","106.87758401"
"604","ODP-CWA-FCT/53","-6.254442689","106.87799149"
"605","ODP-CWA-FCT/54","-6.254532805","106.87820115"
"606","ODP-CWA-FCT/55","-6.255060791","106.87796723"
"607","ODP-CWA-FCT/60","-6.254941323","106.87744298"
"608","ODP-CWA-FCT/62","-6.254950003","106.87790372"
"609","ODP-CWA-FCT/63","-6.254976581","106.87852868"
"610","ODP-CWA-FCT/65","-6.255054168","106.87745241"
"611","ODP-CWA-FCU/02","-6.249479155","106.87883968"
"612","ODP-CWA-FCU/03","-6.249551284","106.87820906"
"613","ODP-CWA-FCU/04","-6.249788611","106.87812731"
"614","ODP-CWA-FCU/05","-6.249728116","106.87776296"
"615","ODP-CWA-FCU/12","-6.250131356","106.87999698"
"616","ODP-CWA-FCU/13","-6.250650665","106.87774355"
"617","ODP-CWA-FCU/15","-6.250684134","106.87825928"
"618","ODP-CWA-FCU/20","-6.250541756","106.88006705"
"619","ODP-CWA-FCU/25","-6.252928262","106.87926692"
"620","ODP-CWA-FCU/26","-6.252944549","106.87901"
"621","ODP-CWA-FCU/27","-6.252932915","106.87880446"
"622","ODP-CWA-FCU/28","-6.252600194","106.87906839"
"623","ODP-CWA-FCU/29","-6.252626593","106.87977033"
"624","ODP-CWA-FCU/30","-6.25264986","106.87961385"
"625","ODP-CWA-FCU/31","-6.252547484","106.87960917"
"626","ODP-CWA-FCU/38","-6.252735144","106.87852652"
"627","ODP-CWA-FCU/39","-6.252657377","106.87875829"
"628","ODP-CWA-FCU/40","-6.25259554","106.8788068"
"629","ODP-CWA-FCU/48","-6.251156997","106.87777724"
"630","ODP-CWA-FCU/55","-6.25165259","106.87811779"
"631","ODP-CWA-FCU/60","-6.255051663","106.87934076"
"632","ODP-CWA-FCU/61","-6.25501354","106.87992781"
"633","ODP-CWA-FCU/62","-6.254387832","106.87976341"
"634","ODP-CWA-FCV/005","-6.271819787","106.87405264"
"635","ODP-CWA-FCV/006","-6.271905337","106.87447279"
"636","ODP-CWA-FCV/008","-6.271802247","106.87447584"
"637","ODP-CWA-FCV/011","-6.271065498","106.87493533"
"638","ODP-CWA-FCV/021","-6.27362546","106.87692052"
"639","ODP-CWA-FCV/022","-6.273113325","106.87442904"
"640","ODP-CWA-FCV/031","-6.27399871","106.87732655"
"641","ODP-CWA-FCV/032","-6.271773074","106.87315163"
"642","ODP-CWA-FCV/055","-6.27234463","106.87465847"
"643","ODP-CWA-FCV/056","-6.272538638","106.87516099"
"644","ODP-CWA-FCV/057","-6.272580876","106.87537029"
"645","ODP-CWA-FCV/058","-6.272698104","106.87565488"
"646","ODP-CWA-FCV/060","-6.272776048","106.87581083"
"647","ODP-CWA-FCV/061","-6.272961465","106.87579349"
"648","ODP-CWA-FCV/062","-6.273051579","106.87608284"
"649","ODP-CWA-FCV/063","-6.273133012","106.87638782"
"650","ODP-CWA-FCV/69","-6.274106811","106.87354168"
"651","ODP-CWA-FCV/71","-6.274369724","106.87805787"
"652","ODP-CWA-FCV/72","-6.271514277","106.87638341"
"653","ODP-CWA-FCW/01","-6.266523643","106.87428189"
"654","ODP-CWA-FCW/02","-6.266538229","106.87454465"
"655","ODP-CWA-FCW/03","-6.266545567","106.87465775"
"656","ODP-CWA-FCW/07","-6.267596065","106.87337064"
"657","ODP-CWA-FCW/08","-6.267587921","106.87353018"
"658","ODP-CWA-FCW/09","-6.267578167","106.87369907"
"659","ODP-CWA-FCW/10","-6.267577004","106.87387388"
"660","ODP-CWA-FCW/11","-6.267639645","106.87490074"
"661","ODP-CWA-FCW/13","-6.267912941","106.87402372"
"662","ODP-CWA-FCW/14","-6.267958848","106.87329887"
"663","ODP-CWA-FCW/16","-6.268676271","106.87322898"
"664","ODP-CWA-FCW/17","-6.268723878","106.87346281"
"665","ODP-CWA-FCW/19","-6.267779873","106.87441601"
"666","ODP-CWA-FCW/21","-6.267910525","106.8752642"
"667","ODP-CWA-FCW/23","-6.26727713","106.87497441"
"668","ODP-CWA-FCW/27","-6.26714791","106.87586446"
"669","ODP-CWA-FCW/30","-6.268468122","106.87582331"
"670","ODP-CWA-FCW/31","-6.268295769","106.87581415"
"671","ODP-CWA-FCW/34","-6.267566981","106.87650496"
"672","ODP-CWA-FCW/36","-6.267141198","106.87657853"
"673","ODP-CWA-FCW/38","-6.268205118","106.87725846"
"674","ODP-CWA-FCW/40","-6.265054519","106.87391736"
"675","ODP-CWA-FCW/41","-6.265305622","106.87370563"
"676","ODP-CWA-FCW/42","-6.265653104","106.87367365"
"677","ODP-CWA-FCW/43","-6.266040229","106.8736219"
"678","ODP-CWA-FCW/44","-6.266489011","106.87378998"
"679","ODP-CWA-FCW/45","-6.266070207","106.87377632"
"680","ODP-CWA-FCW/46","-6.266094638","106.87406028"
"681","ODP-CWA-FCW/49","-6.265964701","106.87451923"
"682","ODP-CWA-FCW/50","-6.266177145","106.8744948"
"683","ODP-CWA-FCW/52","-6.266194775","106.87579205"
"684","ODP-CWA-FCW/54","-6.266299386","106.87611257"
"685","ODP-CWA-FCW/55","-6.266251778","106.87648753"
"686","ODP-CWA-FCW/58","-6.265691673","106.87556244"
"687","ODP-CWA-FCW/59","-6.265515829","106.87555427"
"688","ODP-CWA-FCW/63","-6.266077903","106.87539212"
"689","ODP-CWA-FCW/64","-6.266310751","106.87540272"
"690","ODP-CWA-FCW/66","-6.26714442","106.876274"
"691","ODP-CWA-FCW/67","-6.267405545","106.87691845"
"692","ODP-CWA-FCW/68","-6.267429975","106.87726403"
"693","ODP-CWA-FCW/69","-6.267162496","106.87721804"
"694","ODP-CWA-FCW/71","-6.266425564","106.87713189"
"695","ODP-CWA-FCW/72","-6.265660889","106.87692007"
"696","ODP-CWA-FCW/73","-6.266455095","106.8768155"
"697","ODP-CWA-FCW/74","-6.266720963","106.87677481"
"698","ODP-CWA-FCW/75","-6.26712169","106.8768385"
"699","ODP-CWA-FCW/76","-6.266210703","106.87424192"
"700","ODP-CWA-FCW/77","-6.266226364","106.87503495"
"701","ODP-CWA-FCW/78","-6.265759863","106.87651053"
"702","ODP-CWA-FCW/80","-6.2657358808501","106.87706227559"
"703","ODP-CWA-FCX/01","-6.271162144","106.87324407"
"704","ODP-CWA-FCX/03","-6.270337607","106.87323473"
"705","ODP-CWA-FCX/04","-6.270340023","106.8734099"
"706","ODP-CWA-FCX/05","-6.270122748","106.87351033"
"707","ODP-CWA-FCX/06","-6.269980015","106.87390667"
"708","ODP-CWA-FCX/07","-6.2697818","106.87435349"
"709","ODP-CWA-FCX/08","-6.27088187","106.87400782"
"710","ODP-CWA-FCX/09","-6.270884197","106.87440487"
"711","ODP-CWA-FCX/12","-6.269654997","106.87307177"
"712","ODP-CWA-FCX/13","-6.269330604","106.87308767"
"713","ODP-CWA-FCX/14","-6.269030731","106.87324748"
"714","ODP-CWA-FCX/15","-6.268703296","106.8741308"
"715","ODP-CWA-FCX/16","-6.268159121","106.87432232"
"716","ODP-CWA-FCX/17","-6.267638213","106.8745115"
"717","ODP-CWA-FCX/18","-6.267867123","106.8746423"
"718","ODP-CWA-FCX/19","-6.268189458","106.8745045"
"719","ODP-CWA-FCX/20","-6.268775692","106.87435735"
"720","ODP-CWA-FCX/21","-6.26884576","106.87463763"
"721","ODP-CWA-FCX/22","-6.268222121","106.87501833"
"722","ODP-CWA-FCX/23","-6.268401991","106.87485718"
"723","ODP-CWA-FCX/24","-6.268530406","106.87507906"
"724","ODP-CWA-FCX/25","-6.269749048","106.87360376"
"725","ODP-CWA-FCX/26","-6.26980283","106.87400782"
"726","ODP-CWA-FCX/27","-6.26926322","106.87384433"
"727","ODP-CWA-FCX/28","-6.269025004","106.87402417"
"728","ODP-CWA-FCX/29","-6.269057757","106.87424839"
"729","ODP-CWA-FCX/30","-6.269246933","106.87451932"
"730","ODP-CWA-FCX/31","-6.26945007","106.87448662"
"731","ODP-CWA-FCX/32","-6.269674326","106.87477624"
"732","ODP-CWA-FCX/33","-6.269473426","106.87478558"
"733","ODP-CWA-FCX/34","-6.269333289","106.8749047"
"734","ODP-CWA-FCX/35","-6.269165142","106.87493973"
"735","ODP-CWA-FCX/36","-6.270264675","106.87732844"
"736","ODP-CWA-FCX/37","-6.270477297","106.87730041"
"737","ODP-CWA-FCX/38","-6.270411882","106.87684497"
"738","ODP-CWA-FCX/39","-6.270152637","106.87687066"
"739","ODP-CWA-FCX/40","-6.270204002","106.87649229"
"740","ODP-CWA-FCX/41","-6.270070845","106.87651565"
"741","ODP-CWA-FCX/42","-6.269792897","106.8765717"
"742","ODP-CWA-FCX/43","-6.2698116","106.87682395"
"743","ODP-CWA-FCX/44","-6.269859297","106.87717869"
"744","ODP-CWA-FCX/45","-6.269328099","106.87720465"
"745","ODP-CWA-FCX/47","-6.270025027","106.877593"
"746","ODP-CWA-FCX/49","-6.271289306","106.875872"
"747","ODP-CWA-FCX/50","-6.27072643","106.87587829"
"748","ODP-CWA-FCX/51","-6.270623878","106.87533005"
"749","ODP-CWA-FCX/52","-6.270404186","106.87588458"
"750","ODP-CWA-FCX/53","-6.270050621","106.87586778"
"751","ODP-CWA-FCX/54","-6.269765961","106.87589922"
"752","ODP-CWA-FCX/55","-6.269816253","106.87548905"
"753","ODP-CWA-FCX/56","-6.269870662","106.87509568"
"754","ODP-CWA-FCX/57","-6.270858514","106.87471318"
"755","ODP-CWA-FCX/58","-6.270258232","106.87506819"
"756","ODP-CWA-FCX/59","-6.269187603","106.87511338"
"757","ODP-CWA-FCX/60","-6.269326309","106.87523635"
"758","ODP-CWA-FCX/61","-6.269332931","106.87548303"
"759","ODP-CWA-FCX/64","-6.268216036","106.87741585"
"760","ODP-CWA-FCX/65","-6.268624726","106.8774719"
"761","ODP-CWA-FCX/66","-6.268616672","106.87725002"
"762","ODP-CWA-FCX/67","-6.268610766","106.87691369"
"763","ODP-CWA-FCX/69","-6.26859439","106.87590937"
"764","ODP-CWA-FCX/70","-6.268608439","106.87572953"
"765","ODP-CWA-FCX/71","-6.268855962","106.87593273"
"766","ODP-CWA-FCX/73","-6.271506671","106.87632179"
"767","ODP-CWA-FCY/01","-6.282972334","106.86834421"
"768","ODP-CWA-FCY/02","-6.282700028","106.86809996"
"769","ODP-CWA-FCY/04","-6.282689379","106.86772078"
"770","ODP-CWA-FCY/06","-6.283462718","106.86722868"
"771","ODP-CWA-FCY/07","-6.283879901","106.86707139"
"772","ODP-CWA-FCY/08","-6.284681337","106.86666283"
"773","ODP-CWA-FCY/09","-6.285658523","106.86609061"
"774","ODP-CWA-FCY/10","-6.286704969","106.86602108"
"775","ODP-CWA-FCY/11","-6.287076603","106.86647248"
"776","ODP-CWA-FCY/12","-6.286676423","106.86660328"
"777","ODP-CWA-FCY/13","-6.286785774","106.8669326"
"778","ODP-CWA-FCY/14","-6.28667875","106.86735535"
"779","ODP-CWA-FCY/15","-6.283292694","106.86826273"
"780","ODP-CWA-FCY/16","-6.283525358","106.86811577"
"781","ODP-CWA-FCY/17","-6.284005182","106.86787125"
"782","ODP-CWA-FCY/18","-6.284530464","106.86770829"
"783","ODP-CWA-FCY/19","-6.284996596","106.86764263"
"784","ODP-CWA-FCY/20","-6.285351676","106.86691023"
"785","ODP-CWA-FCY/21","-6.285251273","106.86715161"
"786","ODP-CWA-FCY/22","-6.285206083","106.86754049"
"787","ODP-CWA-FCY/24","-6.285614317","106.86739909"
"788","ODP-CWA-FCY/25","-6.285700313","106.86717865"
"789","ODP-CWA-FCY/26","-6.285733064","106.86676955"
"790","ODP-CWA-FCY/27","-6.28571642","106.8664926"
"791","ODP-CWA-FCY/28","-6.28641414","106.86616005"
"792","ODP-CWA-FCY/29","-6.286380673","106.86646682"
"793","ODP-CWA-FCY/30","-6.28602971","106.86698686"
"794","ODP-CWA-FCY/31","-6.286266131","106.86740871"
"795","ODP-CWA-FCY/32","-6.286246981","106.86760526"
"796","ODP-CWA-FCY/36","-6.286702732","106.86726911"
"797","ODP-CWA-FCY/39","-6.285997405","106.86642469"
"798","ODP-CWA-FCY/40","-6.286308726","106.86701955"
"799","ODP-CWA-FCY/41","-6.286249487","106.86782058"
"800","ODP-CWA-FCZ/03","-6.288024255","106.87679044"
"801","ODP-CWA-FCZ/05","-6.288560273","106.87605912"
"802","ODP-CWA-FCZ/06","-6.288396694","106.87566665"
"803","ODP-CWA-FCZ/07","-6.288295128","106.8761344"
"804","ODP-CWA-FCZ/10","-6.288119468","106.87511068"
"805","ODP-CWA-FCZ/11","-6.28787732","106.87456127"
"806","ODP-CWA-FCZ/12","-6.285975481","106.8763897"
"807","ODP-CWA-FCZ/13","-6.286372887","106.87625442"
"808","ODP-CWA-FCZ/18","-6.287093873","106.87490622"
"809","ODP-CWA-FCZ/19","-6.286444476","106.87461113"
"810","ODP-CWA-FCZ/22","-6.287069444","106.87425548"
"811","ODP-CWA-FCZ/24","-6.285738165","106.87441997"
"812","ODP-CWA-FCZ/25","-6.285997674","106.87408921"
"813","ODP-CWA-FCZ/26","-6.286069799","106.87373464"
"814","ODP-CWA-FCZ/27","-6.285922774","106.87376375"
"815","ODP-CWA-FCZ/28","-6.285614317","106.87382843"
"816","ODP-CWA-FCZ/30","-6.285315703","106.87359567"
"817","ODP-CWA-FCZ/31","-6.285287694","106.8733392"
"818","ODP-CWA-FCZ/32","-6.285712483","106.87313681"
"819","ODP-CWA-FCZ/33","-6.285974944","106.87307672"
"820","ODP-CWA-FCZ/34","-6.286379778","106.87341736"
"821","ODP-CWA-FCZ/35","-6.286291187","106.87300754"
"822","ODP-CWA-FCZ/36","-6.28614094","106.87239813"
"823","ODP-CWA-FCZ/37","-6.28658291","106.8736299"
"824","ODP-CWA-FCZ/38","-6.286827385","106.87330525"
"825","ODP-CWA-FCZ/39","-6.287426491","106.87259396"
"826","ODP-CWA-FCZ/40","-6.287280272","106.87205488"
"827","ODP-CWA-FCZ/43","-6.285602505","106.87218666"
"828","ODP-CWA-FCZ/44","-6.285840358","106.87199568"
"829","ODP-CWA-FCZ/46","-6.285652796","106.87116214"
"830","ODP-CWA-FCZ/47","-6.285960358","106.87106754"
"831","ODP-CWA-FCZ/48","-6.287753114","106.87415083"
"832","ODP-CWA-FCZ/49","-6.2865753940904","106.87457484057"
"833","ODP-CWA-FDA/01","-6.280084076","106.86865979"
"834","ODP-CWA-FDA/02","-6.28072632","106.86878403"
"835","ODP-CWA-FDA/03","-6.280722383","106.86864865"
"836","ODP-CWA-FDA/04","-6.281219568","106.86864389"
"837","ODP-CWA-FDA/05","-6.282195416","106.86863473"
"838","ODP-CWA-FDA/07","-6.281236839","106.86930595"
"839","ODP-CWA-FDA/08","-6.280883995","106.86992668"
"840","ODP-CWA-FDA/09","-6.281235139","106.86992165"
"841","ODP-CWA-FDA/10","-6.282071298","106.8699097"
"842","ODP-CWA-FDA/13","-6.282772512","106.87039435"
"843","ODP-CWA-FDA/14","-6.282833452","106.87039408"
"844","ODP-CWA-FDA/15","-6.283817619","106.86987548"
"845","ODP-CWA-FDA/16","-6.284393819","106.86986164"
"846","ODP-CWA-FDA/17","-6.284908363","106.87009314"
"847","ODP-CWA-FDA/18","-6.281528743","106.87049136"
"848","ODP-CWA-FDA/20","-6.281462971","106.87097897"
"849","ODP-CWA-FDA/21","-6.281365163","106.87143666"
"850","ODP-CWA-FDA/22","-6.281057867","106.87040674"
"851","ODP-CWA-FDA/24","-6.281485074","106.87175637"
"852","ODP-CWA-FDA/25","-6.282145572","106.87191025"
"853","ODP-CWA-FDA/26","-6.282665844","106.87173742"
"854","ODP-CWA-FDA/28","-6.283295826","106.87154185"
"855","ODP-CWA-FDA/29","-6.283852877","106.87140154"
"856","ODP-CWA-FDA/30","-6.284267376","106.8712994"
"857","ODP-CWA-FDA/33","-6.285566263","106.87096172"
"858","ODP-CWA-FDA/34","-6.28528134","106.87104464"
"859","ODP-CWA-FDA/35","-6.286666043","106.86832274"
"860","ODP-CWA-FDA/36","-6.286669264","106.86867749"
"861","ODP-CWA-FDA/37","-6.286669264","106.86908712"
"862","ODP-CWA-FDA/38","-6.2866596","106.86958056"
"863","ODP-CWA-FDA/40","-6.286617899","106.87026759"
"864","ODP-CWA-FDA/41","-6.286588995","106.87059332"
"865","ODP-CWA-FDA/42","-6.286178703","106.87004966"
"866","ODP-CWA-FDA/43","-6.286008591","106.87005891"
"867","ODP-CWA-FDA/45","-6.282716135","106.87090567"
"868","ODP-CWA-FDA/48","-6.283656634","106.87040225"
"869","ODP-CWA-FDA/50","-6.284316861","106.87024379"
"870","ODP-CWA-FDA/51","-6.284552388","106.87057122"
"871","ODP-CWA-FDA/54","-6.284112296","106.86864991"
